guest_id,group_size,transport_type,parking_required,room_required,distance_km,day_of_week,weather,actual_attended
520,2,bike,yes,no,47.3,tuesday,cloudy,1.37
521,4,bike,yes,no,54.4,monday,rain,2.75
522,3,car,yes,no,47.3,sunday,clear,2.56
523,1,cab,no,yes,69.5,thursday,clear,1.0
524,6,cab,no,yes,57.7,monday,rain,4.29
525,2,car,yes,no,34.6,wednesday,cloudy,1.76
526,1,bus,no,no,14.4,monday,cloudy,0.56
527,3,car,yes,no,98.9,wednesday,clear,2.27
528,5,bus,no,no,23.0,thursday,clear,4.21
529,2,walk,no,no,38.5,wednesday,clear,1.72
530,2,bus,no,no,36.1,sunday,clear,1.99
531,4,car,yes,no,13.3,wednesday,cloudy,3.14
532,2,walk,no,no,17.8,saturday,cloudy,2.0
533,2,bus,no,no,39.6,tuesday,clear,1.71
534,2,car,yes,no,12.9,sunday,storm,1.3
535,2,walk,no,no,113.5,thursday,clear,1.7
536,2,bike,yes,no,15.3,sunday,storm,1.27
537,3,car,yes,no,25.8,saturday,clear,2.76
538,3,bus,no,yes,35.3,sunday,clear,2.92
539,1,car,yes,no,7.8,saturday,clear,1.0
540,2,bike,yes,no,28.8,wednesday,clear,1.66
541,2,bus,no,no,38.2,saturday,rain,1.55
542,4,car,yes,no,28.2,friday,storm,2.53
543,3,car,yes,no,22.3,thursday,clear,2.55
544,3,car,yes,no,89.9,tuesday,cloudy,2.14
545,4,walk,no,no,29.4,tuesday,cloudy,3.47
546,1,bike,yes,no,11.0,saturday,clear,0.94
547,2,cab,no,no,27.0,sunday,cloudy,1.81
548,3,car,yes,no,60.7,tuesday,rain,2.26
549,2,bus,no,no,16.3,tuesday,clear,1.81
550,2,car,yes,no,44.3,wednesday,rain,1.28
551,3,car,yes,yes,41.1,saturday,cloudy,2.57
552,3,car,yes,no,29.7,saturday,rain,2.48
553,3,bus,no,yes,32.5,tuesday,rain,2.09
554,2,bike,yes,no,40.5,friday,clear,1.81
555,1,bus,no,no,46.8,saturday,cloudy,1.0
556,2,bus,no,no,21.3,sunday,storm,1.59
557,2,car,yes,no,49.2,friday,cloudy,1.7
558,3,walk,no,no,48.4,monday,clear,2.84
559,2,bike,yes,no,2.7,saturday,cloudy,1.94
560,2,bus,no,no,56.5,monday,clear,1.37
561,1,bike,yes,no,50.9,saturday,clear,1.0
562,2,bike,yes,no,66.4,thursday,rain,1.59
563,2,bus,no,no,80.0,saturday,clear,1.65
564,1,walk,no,no,42.5,sunday,cloudy,1.0
565,3,car,yes,no,35.8,thursday,clear,2.8
566,1,car,yes,no,74.2,saturday,clear,0.67
567,2,bus,no,no,64.4,sunday,clear,1.96
568,4,walk,no,no,62.9,tuesday,cloudy,3.06
569,6,bus,no,no,33.3,monday,cloudy,4.58
570,3,car,yes,no,15.7,thursday,rain,2.23
571,1,car,yes,no,48.1,monday,clear,0.75
572,2,car,yes,no,18.8,wednesday,cloudy,1.59
573,2,car,yes,no,30.3,saturday,clear,1.89
574,5,bus,no,no,85.5,thursday,cloudy,4.19
575,4,bike,yes,no,32.5,sunday,clear,3.66
576,1,car,yes,no,58.7,saturday,rain,0.99
577,2,car,yes,no,32.9,thursday,clear,1.77
578,1,car,yes,no,23.7,saturday,rain,0.83
579,2,bike,yes,no,24.6,friday,cloudy,1.8
580,2,cab,no,no,53.2,wednesday,cloudy,1.64
581,3,bike,yes,yes,14.8,sunday,cloudy,2.58
582,4,bus,no,no,52.8,friday,clear,3.53
583,3,car,yes,no,38.7,tuesday,clear,2.33
584,3,car,yes,no,22.3,sunday,cloudy,2.92
585,2,car,yes,no,28.8,sunday,clear,1.77
586,2,car,yes,no,25.8,sunday,cloudy,1.65
587,3,bike,yes,no,27.2,thursday,clear,2.57
588,1,bike,yes,no,13.5,sunday,rain,0.63
589,1,car,yes,yes,31.1,friday,cloudy,0.93
590,2,bike,yes,no,30.3,saturday,rain,1.64
591,2,bike,yes,no,43.2,saturday,clear,1.83
592,2,bus,no,no,42.2,sunday,clear,1.89
593,1,bus,yes,no,74.5,sunday,storm,0.45
594,2,bus,no,yes,49.4,monday,storm,1.13
595,4,bike,yes,no,64.7,friday,cloudy,3.42
596,1,car,yes,yes,63.4,saturday,rain,0.81
597,1,car,yes,yes,48.3,sunday,storm,0.72
598,5,car,yes,no,10.9,wednesday,clear,4.16
599,2,cab,no,no,34.8,saturday,clear,1.63
600,1,walk,no,no,18.4,friday,clear,1.0
601,2,bus,no,no,14.3,tuesday,rain,1.54
602,2,bike,yes,yes,12.9,friday,cloudy,1.94
603,2,bus,no,no,5.8,saturday,storm,1.32
604,6,cab,no,no,10.0,wednesday,clear,5.32
605,4,bus,no,no,57.2,thursday,clear,3.49
606,1,car,yes,no,17.3,friday,clear,0.63
607,1,walk,no,no,60.0,sunday,cloudy,1.0
608,5,bus,no,no,58.0,sunday,storm,3.37
609,6,car,yes,no,72.3,sunday,clear,5.22
610,4,bike,yes,no,31.4,monday,clear,3.37
611,1,bike,yes,no,17.2,saturday,clear,1.0
612,1,car,yes,no,31.8,wednesday,cloudy,0.9
613,6,bus,no,no,37.3,saturday,clear,5.55
614,4,cab,no,no,34.5,monday,cloudy,3.28
615,2,bus,no,no,39.0,monday,storm,1.29
616,3,car,yes,no,15.6,thursday,clear,2.66
617,2,car,yes,no,12.6,saturday,cloudy,1.84
618,2,car,yes,no,38.9,thursday,cloudy,1.9
619,1,car,yes,no,11.3,monday,rain,0.71
620,3,cab,no,no,12.7,friday,clear,2.37
621,3,car,yes,no,22.5,monday,clear,2.33
622,3,cab,no,no,81.5,friday,clear,2.61
623,2,walk,no,no,92.4,tuesday,cloudy,1.55
624,1,car,yes,no,40.7,saturday,clear,0.69
625,1,cab,yes,no,3.3,saturday,cloudy,0.69
626,3,cab,no,no,72.9,sunday,clear,2.72
627,2,walk,no,no,15.0,monday,cloudy,1.83
628,2,car,yes,no,38.6,tuesday,clear,1.78
629,2,car,yes,no,20.7,saturday,rain,1.72
630,7,bike,yes,no,6.0,saturday,clear,6.46
631,2,cab,no,no,65.9,monday,rain,1.41
632,1,cab,no,no,23.7,saturday,cloudy,1.0
633,2,car,yes,no,26.8,sunday,rain,1.61
634,5,car,yes,no,27.6,friday,rain,3.82
635,7,car,yes,no,7.3,saturday,clear,6.47
636,1,bike,yes,no,77.2,saturday,rain,0.63
637,7,cab,no,no,35.1,sunday,clear,6.31
638,4,bus,no,no,43.3,thursday,clear,3.38
639,1,walk,no,no,38.7,friday,clear,0.87
640,1,bus,no,no,21.8,saturday,clear,0.8
641,3,cab,no,no,32.4,monday,rain,2.3
642,2,bike,yes,no,8.1,sunday,cloudy,1.56
643,2,car,yes,yes,78.6,friday,storm,1.48
644,4,car,yes,no,26.2,saturday,storm,2.6
645,2,car,yes,no,11.0,wednesday,cloudy,1.71
646,6,car,yes,no,25.4,wednesday,rain,4.4
647,1,bike,yes,no,11.6,friday,cloudy,0.85
648,1,bus,yes,no,82.8,sunday,rain,0.75
649,1,cab,no,no,10.7,sunday,clear,1.0
650,2,bus,no,no,39.6,sunday,clear,1.86
651,1,car,yes,no,29.3,wednesday,rain,0.66
652,3,bus,no,no,22.3,friday,rain,2.08
653,2,walk,no,no,25.4,monday,rain,1.63
654,1,walk,no,yes,53.7,saturday,rain,0.78
655,1,car,yes,no,5.3,friday,clear,0.8
656,2,car,yes,no,28.8,sunday,clear,1.82
657,2,car,yes,no,24.0,sunday,rain,1.52
658,6,walk,no,no,41.9,tuesday,cloudy,5.13
659,5,car,yes,no,28.6,thursday,cloudy,3.95
660,1,bus,no,no,4.1,wednesday,cloudy,0.61
661,2,car,yes,no,25.9,saturday,clear,1.78
662,2,car,yes,no,63.5,sunday,clear,1.97
663,1,cab,no,no,44.1,friday,storm,0.81
664,7,car,yes,no,9.4,saturday,storm,4.83
665,2,bus,no,yes,15.4,tuesday,rain,1.63
666,5,car,yes,no,19.8,friday,cloudy,4.15
667,3,cab,no,no,56.8,friday,clear,2.8
668,1,bus,no,no,107.0,friday,cloudy,0.59
669,2,bus,no,no,7.2,tuesday,rain,1.25
670,1,bike,yes,no,21.5,thursday,rain,0.76
671,4,car,yes,no,39.8,saturday,clear,3.76
672,2,bus,yes,no,43.4,monday,cloudy,1.49
673,2,bike,yes,no,13.5,tuesday,rain,1.65
674,3,cab,no,no,40.5,friday,cloudy,2.27
675,4,walk,no,no,26.0,thursday,clear,3.74
676,2,bus,no,no,17.5,sunday,clear,1.62
677,1,car,yes,no,8.6,saturday,cloudy,0.67
678,1,cab,yes,no,11.3,monday,cloudy,0.93
679,4,walk,no,no,15.3,sunday,clear,4.0
680,6,bike,yes,no,63.7,friday,clear,4.89
681,3,car,yes,no,21.0,tuesday,clear,2.73
682,1,car,yes,no,26.2,saturday,cloudy,1.0
683,1,bike,yes,no,17.8,wednesday,clear,0.68
684,1,car,yes,no,41.1,saturday,rain,0.61
685,1,bus,no,no,31.6,sunday,clear,0.74
686,1,cab,no,no,15.0,saturday,clear,0.89
687,3,car,yes,no,44.5,thursday,clear,2.8
688,1,walk,no,no,93.0,saturday,clear,0.98
689,1,cab,no,no,34.0,thursday,cloudy,0.72
690,4,car,yes,yes,48.8,friday,clear,3.31
691,1,bus,no,yes,55.5,thursday,storm,0.42
692,4,bus,no,no,53.1,wednesday,rain,3.07
693,2,walk,no,yes,23.0,friday,clear,1.89
694,5,car,yes,no,12.3,friday,cloudy,3.98
695,3,bus,no,no,34.1,friday,cloudy,2.42
696,7,bus,yes,no,23.3,sunday,clear,6.24
697,4,car,yes,no,10.0,thursday,rain,2.95
698,3,car,yes,yes,22.4,saturday,cloudy,2.68
699,2,cab,no,no,20.1,sunday,cloudy,1.72
700,2,bus,no,no,54.9,tuesday,rain,1.3
701,3,bike,yes,no,96.8,friday,clear,2.53
702,1,car,yes,yes,17.7,thursday,storm,0.84
703,1,bike,yes,no,34.0,sunday,clear,0.99
704,2,cab,no,no,16.2,friday,clear,1.86
705,1,car,yes,no,43.1,sunday,cloudy,1.0
706,2,walk,no,no,72.1,saturday,cloudy,1.84
707,2,car,yes,no,22.1,saturday,clear,2.0
708,1,car,yes,no,51.0,sunday,clear,0.87
709,1,car,yes,no,33.1,sunday,clear,0.99
710,1,car,yes,no,81.2,wednesday,clear,1.0
711,7,bike,yes,no,9.1,sunday,clear,6.69
712,2,bike,yes,no,12.7,monday,cloudy,1.83
713,2,cab,no,no,19.2,sunday,storm,1.54
714,2,bus,no,no,18.3,saturday,clear,2.0
715,2,car,yes,no,26.8,friday,cloudy,1.62
716,3,walk,no,yes,26.0,sunday,rain,2.88
717,3,cab,no,no,57.2,sunday,cloudy,2.54
718,6,bike,yes,no,106.2,tuesday,rain,4.36
719,2,walk,no,no,16.8,monday,clear,1.94
720,4,bike,yes,no,87.5,sunday,clear,3.55
721,5,bus,no,no,87.9,sunday,rain,3.9
722,4,bus,no,no,6.7,monday,clear,3.09
723,2,bus,no,no,13.7,monday,clear,1.76
724,5,bus,no,no,34.2,thursday,rain,3.8
725,4,car,yes,no,111.5,tuesday,clear,3.07
726,6,walk,no,yes,133.9,saturday,cloudy,5.37
727,2,bike,yes,no,26.3,monday,clear,1.77
728,2,cab,no,no,11.3,saturday,clear,1.99
729,1,bike,yes,no,45.5,sunday,clear,1.0
730,2,bike,yes,no,19.8,wednesday,clear,1.66
731,3,bike,yes,no,23.5,tuesday,clear,2.6
732,3,bus,no,no,7.3,monday,clear,2.7
733,6,walk,no,no,6.2,saturday,cloudy,5.57
734,2,walk,no,no,19.7,saturday,cloudy,1.68
735,2,bus,no,no,6.1,tuesday,clear,1.76
736,6,car,yes,no,70.4,saturday,rain,4.97
737,2,walk,no,yes,99.4,tuesday,rain,1.35
738,1,car,yes,no,31.1,saturday,clear,0.69
739,2,bus,no,yes,96.2,friday,cloudy,1.82
740,1,car,yes,no,43.7,wednesday,cloudy,0.86
741,2,car,yes,no,55.8,saturday,rain,1.65
742,6,cab,no,no,90.2,monday,clear,4.9
743,1,walk,no,no,23.6,sunday,cloudy,0.97
744,1,car,yes,no,28.4,thursday,cloudy,1.0
745,1,cab,no,no,21.2,saturday,clear,0.92
746,2,cab,no,no,12.1,saturday,clear,1.85
747,5,bike,yes,no,69.3,friday,cloudy,4.05
748,2,car,yes,no,17.6,friday,clear,1.73
749,3,bus,no,no,13.1,friday,clear,2.55
750,1,car,yes,yes,10.6,monday,clear,0.95
751,3,car,yes,no,36.3,monday,clear,2.32
752,1,bike,yes,no,21.9,sunday,clear,1.0
753,3,car,yes,no,15.4,sunday,storm,2.14
754,5,car,yes,no,11.2,monday,cloudy,4.13
755,5,walk,no,no,47.6,friday,cloudy,4.41
756,2,car,yes,no,16.7,monday,clear,1.64
757,3,cab,yes,no,33.1,thursday,clear,2.4
758,3,walk,no,no,43.9,sunday,clear,2.64
759,1,bus,no,no,97.4,sunday,cloudy,0.74
760,2,bike,yes,no,55.4,saturday,cloudy,1.87
761,2,bike,yes,no,33.8,monday,clear,1.58
762,3,car,yes,no,24.8,tuesday,clear,2.7
763,2,bus,no,no,12.1,saturday,rain,1.76
764,3,bus,no,no,95.6,saturday,rain,2.38
765,1,car,yes,no,29.6,tuesday,cloudy,0.65
766,1,car,yes,no,13.7,thursday,rain,0.52
767,1,bike,yes,no,17.6,tuesday,cloudy,0.73
768,1,cab,no,no,57.2,tuesday,clear,1.0
769,2,bike,yes,no,10.5,tuesday,rain,1.68
770,4,car,yes,no,108.4,saturday,clear,3.46
771,2,bus,no,no,51.1,monday,rain,1.35
772,2,bus,no,no,24.6,sunday,clear,1.93
773,2,bus,no,no,30.0,saturday,clear,1.75
774,2,cab,yes,no,4.8,thursday,rain,1.74
775,1,car,yes,no,7.5,tuesday,storm,0.68
776,5,car,yes,no,52.8,saturday,cloudy,4.36
777,3,bus,no,no,20.9,saturday,clear,2.68
778,1,bus,no,no,58.3,saturday,rain,0.63
779,2,car,yes,no,9.7,saturday,clear,1.98
780,1,car,yes,no,18.6,saturday,rain,1.0
781,1,car,yes,no,25.5,saturday,clear,0.73
782,1,bus,no,no,81.7,sunday,clear,0.95
783,2,bus,no,no,76.0,wednesday,clear,1.66
784,1,bike,yes,no,25.9,sunday,cloudy,1.0
785,1,car,yes,no,31.8,friday,rain,0.79
786,2,bike,yes,no,30.1,friday,clear,1.71
787,7,cab,no,no,60.6,tuesday,clear,5.54
788,1,bike,yes,no,26.4,sunday,rain,0.77
789,1,bus,no,no,26.6,tuesday,clear,0.96
790,1,bus,no,no,86.1,sunday,clear,1.0
791,2,bus,no,no,75.1,sunday,cloudy,1.84
792,2,bike,yes,no,80.1,friday,clear,1.55
793,2,bus,no,no,65.1,sunday,storm,1.35
794,4,bus,no,no,41.3,tuesday,cloudy,2.88
795,3,car,yes,no,11.4,sunday,clear,2.54
796,4,car,yes,no,31.6,sunday,cloudy,3.51
797,1,cab,no,no,29.5,friday,clear,0.67
798,1,car,yes,no,9.4,wednesday,clear,0.7
799,3,bike,yes,no,27.8,monday,clear,2.4
800,2,cab,no,no,68.3,wednesday,clear,1.63
801,1,car,yes,no,34.7,thursday,clear,1.0
802,1,walk,no,no,40.9,wednesday,cloudy,0.66
803,3,car,yes,no,39.3,thursday,storm,1.85
804,1,bike,yes,no,45.3,wednesday,rain,0.67
805,3,bus,no,no,65.7,monday,cloudy,2.11
806,1,bus,no,no,46.7,friday,clear,0.75
807,1,bus,yes,no,32.8,wednesday,clear,0.91
808,1,bike,yes,no,29.4,saturday,rain,0.94
809,2,cab,no,no,4.9,monday,cloudy,1.54
810,4,cab,yes,no,71.8,tuesday,clear,3.48
811,2,car,yes,no,9.5,wednesday,clear,1.84
812,1,bike,yes,no,16.7,wednesday,clear,0.81
813,5,bus,no,no,52.8,friday,cloudy,3.79
814,1,car,yes,no,17.8,friday,clear,0.71
815,3,walk,no,no,19.3,friday,cloudy,2.69
816,6,car,yes,no,55.7,friday,storm,3.85
817,5,car,yes,no,32.0,friday,clear,4.08
818,3,car,yes,no,30.2,sunday,rain,2.26
819,2,bus,no,no,82.6,friday,clear,1.52
820,1,car,yes,no,24.1,monday,clear,0.97
821,3,bus,no,yes,5.2,friday,cloudy,2.36
822,6,bike,yes,no,7.8,saturday,clear,5.46
823,2,car,yes,yes,45.4,wednesday,rain,1.49
824,4,cab,no,no,32.4,thursday,cloudy,3.36
825,1,cab,no,no,49.9,friday,clear,0.82
826,1,cab,no,no,31.0,thursday,clear,1.0
827,4,car,yes,yes,44.0,thursday,clear,3.54
828,5,cab,no,no,16.2,tuesday,clear,4.26
829,3,walk,no,no,43.2,thursday,cloudy,2.43
830,2,cab,no,no,17.9,wednesday,clear,1.95
831,2,bus,no,no,11.1,tuesday,clear,1.76
832,1,car,yes,no,117.2,tuesday,clear,0.83
833,1,car,yes,no,3.9,sunday,rain,0.96
834,1,walk,no,no,83.0,wednesday,clear,1.0
835,5,cab,no,no,15.7,tuesday,clear,4.41
836,1,car,yes,no,39.1,tuesday,cloudy,0.57
837,4,cab,no,yes,8.9,sunday,rain,3.39
838,4,bus,no,no,33.1,friday,cloudy,3.34
839,2,car,yes,no,43.8,sunday,clear,1.68
840,5,bike,yes,no,42.5,sunday,clear,4.6
841,1,car,yes,no,43.8,thursday,clear,0.82
842,2,bike,yes,no,27.3,thursday,rain,1.57
843,2,car,yes,no,50.6,friday,rain,1.28
844,1,car,yes,no,23.9,tuesday,clear,0.92
845,1,bus,no,yes,68.4,sunday,storm,0.59
846,4,cab,no,no,43.4,thursday,clear,3.55
847,1,bike,yes,no,33.9,saturday,clear,1.0
848,4,bike,yes,no,15.5,thursday,rain,2.87
849,2,bus,yes,no,11.9,friday,clear,1.86
850,2,bike,yes,no,74.4,thursday,cloudy,1.39
851,4,walk,no,no,23.9,sunday,clear,4.0
852,7,car,yes,no,15.5,friday,clear,6.03
853,5,car,yes,no,5.0,friday,clear,4.18
854,1,walk,yes,no,52.7,wednesday,clear,0.73
855,5,bike,yes,yes,39.2,tuesday,clear,4.51
856,5,car,yes,no,60.3,friday,clear,4.46
857,3,bus,no,no,7.6,wednesday,cloudy,2.66
858,5,bike,yes,no,21.3,saturday,cloudy,4.56
859,3,car,yes,no,14.7,sunday,cloudy,2.8
860,2,cab,no,no,28.0,friday,clear,1.61
861,3,car,yes,no,62.5,saturday,rain,2.64
862,2,walk,no,no,71.5,tuesday,clear,1.71
863,2,car,yes,no,27.2,saturday,cloudy,1.73
864,1,car,yes,yes,67.6,thursday,rain,0.79
865,1,walk,no,yes,21.7,sunday,clear,1.0
866,3,car,yes,no,5.3,wednesday,clear,2.7
867,5,cab,yes,no,22.6,saturday,cloudy,4.59
868,6,bike,yes,no,30.0,monday,clear,4.82
869,3,car,yes,no,14.2,saturday,rain,2.36
870,3,car,yes,no,17.0,friday,clear,2.54
871,2,bike,yes,no,84.8,monday,clear,1.4
872,1,car,yes,no,10.2,sunday,cloudy,1.0
873,1,walk,no,no,58.1,sunday,cloudy,0.84
874,3,cab,no,no,34.5,sunday,clear,2.69
875,3,car,yes,no,18.1,sunday,cloudy,2.59
876,4,bus,no,no,26.8,monday,cloudy,2.89
877,6,bus,no,no,23.8,saturday,storm,4.04
878,7,bus,no,no,18.6,monday,clear,5.57
879,3,bus,yes,no,23.4,thursday,cloudy,2.22
880,1,bus,no,no,9.6,wednesday,clear,0.71
881,1,bus,no,no,18.8,saturday,clear,0.88
882,3,car,yes,no,14.3,monday,rain,2.29
883,4,cab,no,no,27.2,monday,rain,2.93
884,1,bus,no,yes,32.3,friday,clear,0.69
885,2,car,yes,no,36.1,monday,clear,1.87
886,6,walk,no,yes,50.3,friday,clear,5.75
887,2,bus,no,no,19.4,friday,clear,1.68
888,3,bus,yes,no,65.0,sunday,cloudy,2.64
889,3,bus,no,no,32.5,wednesday,cloudy,2.65
890,5,car,yes,no,44.0,saturday,rain,3.87
891,2,cab,no,no,27.3,thursday,clear,1.83
892,1,bus,no,no,12.8,thursday,rain,0.64
893,7,cab,no,no,58.1,monday,clear,5.57
894,2,bus,no,no,7.3,tuesday,clear,1.84
895,2,bus,no,no,14.2,sunday,cloudy,1.67
896,3,bike,yes,yes,7.4,tuesday,cloudy,2.55
897,7,car,yes,no,45.8,monday,cloudy,5.77
898,2,bike,yes,no,120.5,thursday,clear,1.74
899,2,car,yes,no,10.1,thursday,clear,1.85
900,5,car,yes,no,20.8,sunday,cloudy,4.4
901,3,bus,no,no,15.5,thursday,clear,2.29
902,2,car,yes,no,31.6,thursday,rain,1.55
903,1,bike,yes,no,21.7,sunday,storm,0.7
904,3,cab,no,no,54.6,tuesday,cloudy,2.35
905,1,bus,no,no,68.6,wednesday,clear,0.93
906,1,walk,no,no,17.4,saturday,rain,0.67
907,1,bus,no,no,57.4,monday,cloudy,0.82
908,3,bike,yes,no,27.2,saturday,cloudy,2.85
909,4,car,yes,no,9.4,monday,clear,3.47
910,1,bike,yes,no,7.5,sunday,rain,1.0
911,2,bike,yes,no,37.7,saturday,cloudy,1.72
912,2,bike,yes,no,92.7,sunday,clear,1.85
913,1,bus,no,no,45.4,saturday,rain,1.0
914,3,bike,yes,no,59.4,friday,rain,2.13
915,4,car,yes,no,35.0,sunday,rain,3.31
916,5,walk,no,no,55.3,thursday,cloudy,4.32
917,1,bus,no,no,28.1,sunday,clear,1.0
918,5,bus,no,no,12.5,tuesday,clear,3.94
919,4,bus,no,no,42.9,saturday,clear,3.81
920,2,cab,no,no,6.8,monday,rain,1.69
921,3,bike,yes,no,35.1,wednesday,clear,2.65
922,2,bus,no,no,74.2,saturday,rain,1.62
923,2,car,yes,yes,54.0,friday,clear,1.8
924,3,car,yes,no,15.1,saturday,rain,2.41
925,3,car,yes,no,41.0,sunday,clear,2.74
926,2,bus,no,no,11.6,saturday,cloudy,1.59
927,3,car,yes,no,11.6,sunday,cloudy,2.52
928,3,cab,no,no,36.5,sunday,clear,2.97
929,1,car,yes,no,75.5,friday,storm,0.65
930,3,bus,no,no,39.3,thursday,storm,1.69
931,1,car,yes,no,45.7,sunday,rain,0.62
932,3,car,yes,no,9.0,thursday,clear,2.7
933,2,car,yes,no,58.2,sunday,rain,1.68
934,4,bus,yes,no,4.4,tuesday,clear,3.08
935,2,car,yes,no,24.1,thursday,cloudy,1.53
936,1,bike,yes,no,10.4,thursday,storm,0.75
937,2,cab,no,no,58.8,friday,cloudy,1.84
938,1,walk,no,no,66.1,thursday,clear,1.0
939,2,car,yes,no,13.6,friday,clear,1.85
940,1,bus,no,no,19.0,saturday,storm,0.92
941,4,bus,no,no,101.7,friday,clear,3.05
942,1,bus,no,no,7.2,tuesday,storm,0.77
943,7,bike,yes,no,34.3,saturday,cloudy,6.41
944,3,bike,yes,no,67.0,sunday,cloudy,2.75
945,1,bus,no,no,46.5,sunday,storm,0.85
946,2,car,yes,no,37.2,sunday,clear,1.77
947,2,car,yes,no,39.4,wednesday,rain,1.39
948,1,car,yes,no,17.2,friday,rain,0.83
949,4,car,yes,no,35.0,saturday,clear,3.59
950,2,car,yes,no,25.5,tuesday,rain,1.23
951,2,car,yes,no,13.6,friday,clear,1.68
952,1,bike,yes,no,10.7,sunday,clear,0.76
953,2,bike,yes,yes,16.1,sunday,clear,1.86
954,4,cab,no,no,34.3,tuesday,clear,3.34
955,4,bus,no,yes,27.7,saturday,clear,3.55
956,2,bus,no,no,24.7,saturday,clear,1.7
957,2,bus,no,no,36.9,tuesday,clear,1.86
958,1,cab,no,no,83.1,saturday,clear,1.0
959,3,bus,no,no,5.6,tuesday,clear,2.51
960,1,car,yes,no,49.4,thursday,clear,0.84
961,2,bus,no,no,20.9,wednesday,clear,1.46
962,1,car,yes,no,33.7,wednesday,rain,0.59
963,6,bike,yes,no,3.0,monday,clear,4.95
964,4,bike,yes,no,26.6,friday,rain,2.94
965,5,car,yes,no,44.1,tuesday,rain,3.42
966,3,walk,no,no,24.7,friday,clear,2.81
967,1,car,yes,no,111.9,wednesday,cloudy,1.0
968,5,bike,yes,no,7.9,sunday,cloudy,4.49
969,1,bus,no,no,6.2,tuesday,cloudy,0.91
970,2,bus,no,no,14.1,sunday,rain,1.54
971,1,car,yes,no,58.2,wednesday,clear,0.83
972,3,bus,no,yes,60.1,wednesday,clear,2.45
973,1,car,yes,no,20.3,sunday,rain,0.69
974,4,bus,no,no,46.1,thursday,clear,3.36
975,4,bike,yes,no,7.1,thursday,cloudy,3.21
976,7,car,yes,no,67.0,friday,storm,4.5
977,3,bus,no,no,20.2,wednesday,rain,2.03
978,1,bus,no,no,9.7,sunday,clear,0.75
979,2,bus,no,no,14.0,monday,cloudy,1.35
980,1,car,yes,no,10.1,sunday,rain,0.97
981,3,bike,yes,yes,70.8,sunday,clear,2.68
982,1,car,yes,no,10.5,monday,cloudy,0.91
983,1,bike,yes,no,14.0,friday,cloudy,0.61
984,3,bus,no,no,10.3,sunday,clear,2.54
985,6,car,yes,no,52.2,tuesday,clear,4.87
986,5,cab,no,no,10.8,tuesday,clear,4.24
987,1,walk,no,no,46.0,sunday,rain,0.93
988,1,bus,no,no,25.1,sunday,clear,1.0
989,4,bus,no,no,52.2,monday,clear,3.35
990,2,car,yes,no,20.8,sunday,cloudy,1.63
991,2,car,yes,no,29.5,saturday,clear,1.99
992,3,car,yes,no,38.9,friday,clear,2.51
993,3,bike,yes,no,67.5,saturday,cloudy,2.38
994,8,car,yes,no,25.1,sunday,cloudy,7.29
995,1,car,yes,no,12.5,sunday,rain,0.75
996,1,walk,no,no,53.2,saturday,clear,0.72
997,2,car,yes,no,15.1,friday,clear,1.83
998,1,bike,yes,no,58.0,saturday,clear,1.0
999,1,bus,no,no,90.9,monday,cloudy,0.92
1000,6,bus,no,no,13.6,friday,cloudy,4.7
1001,1,bus,no,no,67.1,tuesday,clear,0.78
1002,2,bus,no,no,81.1,tuesday,rain,1.15
1003,3,cab,no,no,39.6,wednesday,clear,2.47
1004,2,bus,yes,no,41.7,wednesday,clear,1.89
1005,1,bike,yes,no,15.9,thursday,clear,1.0
1006,3,car,yes,no,10.2,saturday,clear,2.82
1007,2,bus,no,yes,13.3,wednesday,rain,1.64
1008,5,cab,no,no,13.9,saturday,cloudy,4.55
1009,6,bike,yes,no,25.8,thursday,rain,4.7
1010,4,bike,yes,no,8.4,saturday,clear,3.71
1011,4,car,yes,no,9.3,friday,rain,3.24
1012,1,car,yes,no,15.0,monday,clear,0.82
1013,1,cab,yes,no,11.6,tuesday,cloudy,0.76
1014,5,cab,no,no,95.8,thursday,clear,4.19
1015,1,cab,no,no,50.7,saturday,cloudy,0.64
1016,5,car,yes,no,8.3,thursday,clear,4.13
1017,2,bus,no,no,9.2,friday,rain,1.61
1018,1,bike,yes,no,34.9,sunday,clear,0.81
1019,1,car,yes,no,23.3,saturday,clear,0.86
1020,6,bike,yes,no,6.9,friday,clear,5.3
1021,1,bus,no,no,28.8,monday,clear,0.82
1022,3,car,yes,no,25.1,monday,rain,2.26
1023,1,bus,yes,no,75.5,saturday,clear,0.94
1024,2,walk,no,no,65.2,saturday,storm,1.26
1025,5,car,yes,no,37.8,thursday,storm,3.3
1026,1,bike,yes,no,17.3,monday,storm,0.63
1027,1,bike,yes,yes,3.1,sunday,clear,1.0
1028,2,cab,no,no,32.5,saturday,cloudy,1.79
1029,4,car,yes,no,14.8,friday,clear,3.4
1030,5,bus,no,no,47.8,wednesday,clear,4.32
1031,1,bus,no,yes,35.7,thursday,cloudy,0.81
1032,3,car,yes,no,17.5,friday,clear,2.44
1033,2,car,yes,no,29.4,sunday,storm,1.5
1034,1,bike,yes,no,93.2,wednesday,clear,0.71
1035,5,bike,yes,no,26.8,tuesday,clear,4.2
1036,2,walk,no,no,50.7,wednesday,storm,1.14
1037,3,walk,no,no,37.5,sunday,clear,2.87
1038,3,cab,no,no,19.7,saturday,rain,2.24
1039,2,bus,yes,no,60.0,monday,cloudy,1.66
